,@device,@rdgType,value,type,captured_at
364,Outside,TEMPERATURE,20.5,TEMPERATURE,2021-09-11 19:00:00
365,Outside,PRESSURE,1020.0,PRESSURE,2021-09-11 19:00:00
366,Outside,CLOUD,3.0,CLOUD,2021-09-11 19:00:00
367,Outside,HUMIDITY,58.0,HUMIDITY,2021-09-11 19:00:00
370,Outside,CLOUD,1.0,CLOUD,2021-09-11 20:00:00
371,Outside,PRESSURE,1021.0,PRESSURE,2021-09-11 20:00:00
369,Outside,HUMIDITY,62.0,HUMIDITY,2021-09-11 20:00:00
368,Outside,TEMPERATURE,19.1,TEMPERATURE,2021-09-11 20:00:00
372,Outside,TEMPERATURE,17.7,TEMPERATURE,2021-09-11 21:00:00
373,Outside,HUMIDITY,67.0,HUMIDITY,2021-09-11 21:00:00
374,Outside,PRESSURE,1021.0,PRESSURE,2021-09-11 21:00:00
375,Outside,CLOUD,0.0,CLOUD,2021-09-11 21:00:00
376,Outside,CLOUD,0.0,CLOUD,2021-09-11 22:00:00
377,Outside,PRESSURE,1020.0,PRESSURE,2021-09-11 22:00:00
378,Outside,TEMPERATURE,17.6,TEMPERATURE,2021-09-11 22:00:00
379,Outside,HUMIDITY,69.0,HUMIDITY,2021-09-11 22:00:00
383,Outside,HUMIDITY,72.0,HUMIDITY,2021-09-11 23:00:00
382,Outside,CLOUD,0.0,CLOUD,2021-09-11 23:00:00
381,Outside,TEMPERATURE,17.4,TEMPERATURE,2021-09-11 23:00:00
380,Outside,PRESSURE,1020.0,PRESSURE,2021-09-11 23:00:00
384,Outside,TEMPERATURE,17.3,TEMPERATURE,2021-09-12 00:00:00
385,Outside,PRESSURE,1020.0,PRESSURE,2021-09-12 00:00:00
386,Outside,CLOUD,0.0,CLOUD,2021-09-12 00:00:00
387,Outside,HUMIDITY,75.0,HUMIDITY,2021-09-12 00:00:00
388,Outside,PRESSURE,1020.0,PRESSURE,2021-09-12 01:00:00
389,Outside,CLOUD,1.0,CLOUD,2021-09-12 01:00:00
390,Outside,HUMIDITY,78.0,HUMIDITY,2021-09-12 01:00:00
391,Outside,TEMPERATURE,17.2,TEMPERATURE,2021-09-12 01:00:00
394,Outside,HUMIDITY,81.0,HUMIDITY,2021-09-12 02:00:00
395,Outside,CLOUD,1.0,CLOUD,2021-09-12 02:00:00
392,Outside,PRESSURE,1019.0,PRESSURE,2021-09-12 02:00:00
393,Outside,TEMPERATURE,17.0,TEMPERATURE,2021-09-12 02:00:00
397,Outside,HUMIDITY,84.0,HUMIDITY,2021-09-12 03:00:00
398,Outside,CLOUD,2.0,CLOUD,2021-09-12 03:00:00
396,Outside,PRESSURE,1019.0,PRESSURE,2021-09-12 03:00:00
399,Outside,TEMPERATURE,16.9,TEMPERATURE,2021-09-12 03:00:00
403,Outside,CLOUD,3.0,CLOUD,2021-09-12 04:00:00
402,Outside,PRESSURE,1019.0,PRESSURE,2021-09-12 04:00:00
401,Outside,HUMIDITY,84.0,HUMIDITY,2021-09-12 04:00:00
400,Outside,TEMPERATURE,17.2,TEMPERATURE,2021-09-12 04:00:00
404,Outside,PRESSURE,1019.0,PRESSURE,2021-09-12 05:00:00
405,Outside,TEMPERATURE,17.5,TEMPERATURE,2021-09-12 05:00:00
406,Outside,CLOUD,4.0,CLOUD,2021-09-12 05:00:00
407,Outside,HUMIDITY,84.0,HUMIDITY,2021-09-12 05:00:00
408,Outside,TEMPERATURE,17.8,TEMPERATURE,2021-09-12 06:00:00
409,Outside,HUMIDITY,83.0,HUMIDITY,2021-09-12 06:00:00
410,Outside,PRESSURE,1018.0,PRESSURE,2021-09-12 06:00:00
411,Outside,CLOUD,5.0,CLOUD,2021-09-12 06:00:00
412,Outside,HUMIDITY,79.0,HUMIDITY,2021-09-12 07:00:00
413,Outside,PRESSURE,1018.0,PRESSURE,2021-09-12 07:00:00
414,Outside,CLOUD,6.0,CLOUD,2021-09-12 07:00:00
415,Outside,TEMPERATURE,19.1,TEMPERATURE,2021-09-12 07:00:00
419,Outside,TEMPERATURE,20.4,TEMPERATURE,2021-09-12 08:00:00
418,Outside,HUMIDITY,75.0,HUMIDITY,2021-09-12 08:00:00
416,Outside,PRESSURE,1018.0,PRESSURE,2021-09-12 08:00:00
417,Outside,CLOUD,7.0,CLOUD,2021-09-12 08:00:00
420,Outside,PRESSURE,1017.0,PRESSURE,2021-09-12 09:00:00
421,Outside,TEMPERATURE,21.7,TEMPERATURE,2021-09-12 09:00:00
422,Outside,HUMIDITY,72.0,HUMIDITY,2021-09-12 09:00:00
423,Outside,CLOUD,8.0,CLOUD,2021-09-12 09:00:00
424,Outside,TEMPERATURE,23.9,TEMPERATURE,2021-09-12 10:00:00
425,Outside,PRESSURE,1017.0,PRESSURE,2021-09-12 10:00:00
426,Outside,CLOUD,12.0,CLOUD,2021-09-12 10:00:00
427,Outside,HUMIDITY,64.0,HUMIDITY,2021-09-12 10:00:00
428,Outside,HUMIDITY,57.0,HUMIDITY,2021-09-12 11:00:00
429,Outside,PRESSURE,1016.0,PRESSURE,2021-09-12 11:00:00
430,Outside,CLOUD,17.0,CLOUD,2021-09-12 11:00:00
431,Outside,TEMPERATURE,26.2,TEMPERATURE,2021-09-12 11:00:00
435,Outside,PRESSURE,1016.0,PRESSURE,2021-09-12 12:00:00
434,Outside,CLOUD,21.0,CLOUD,2021-09-12 12:00:00
433,Outside,TEMPERATURE,28.4,TEMPERATURE,2021-09-12 12:00:00
432,Outside,HUMIDITY,50.0,HUMIDITY,2021-09-12 12:00:00
436,Outside,HUMIDITY,49.0,HUMIDITY,2021-09-12 13:00:00
437,Outside,CLOUD,17.0,CLOUD,2021-09-12 13:00:00
438,Outside,PRESSURE,1015.0,PRESSURE,2021-09-12 13:00:00
439,Outside,TEMPERATURE,29.7,TEMPERATURE,2021-09-12 13:00:00
440,Outside,PRESSURE,1014.0,PRESSURE,2021-09-12 14:00:00
441,Outside,CLOUD,12.0,CLOUD,2021-09-12 14:00:00
442,Outside,HUMIDITY,48.0,HUMIDITY,2021-09-12 14:00:00
443,Outside,TEMPERATURE,30.9,TEMPERATURE,2021-09-12 14:00:00
444,Outside,PRESSURE,1014.0,PRESSURE,2021-09-12 15:00:00
445,Outside,TEMPERATURE,32.2,TEMPERATURE,2021-09-12 15:00:00
446,Outside,HUMIDITY,47.0,HUMIDITY,2021-09-12 15:00:00
447,Outside,CLOUD,8.0,CLOUD,2021-09-12 15:00:00
451,Outside,HUMIDITY,50.0,HUMIDITY,2021-09-12 16:00:00
450,Outside,PRESSURE,1013.0,PRESSURE,2021-09-12 16:00:00
449,Outside,TEMPERATURE,30.3,TEMPERATURE,2021-09-12 16:00:00
448,Outside,CLOUD,13.0,CLOUD,2021-09-12 16:00:00
452,Outside,PRESSURE,1013.0,PRESSURE,2021-09-12 17:00:00
453,Outside,CLOUD,18.0,CLOUD,2021-09-12 17:00:00
454,Outside,HUMIDITY,53.0,HUMIDITY,2021-09-12 17:00:00
455,Outside,TEMPERATURE,28.5,TEMPERATURE,2021-09-12 17:00:00
456,Outside,PRESSURE,1013.0,PRESSURE,2021-09-12 18:00:00
457,Outside,HUMIDITY,57.0,HUMIDITY,2021-09-12 18:00:00
458,Outside,CLOUD,23.0,CLOUD,2021-09-12 18:00:00
459,Outside,TEMPERATURE,26.6,TEMPERATURE,2021-09-12 18:00:00
460,Outside,CLOUD,34.0,CLOUD,2021-09-12 19:00:00
461,Outside,PRESSURE,1014.0,PRESSURE,2021-09-12 19:00:00
462,Outside,HUMIDITY,62.0,HUMIDITY,2021-09-12 19:00:00
463,Outside,TEMPERATURE,25.2,TEMPERATURE,2021-09-12 19:00:00
466,Outside,TEMPERATURE,23.7,TEMPERATURE,2021-09-12 20:00:00
467,Outside,PRESSURE,1014.0,PRESSURE,2021-09-12 20:00:00
464,Outside,HUMIDITY,68.0,HUMIDITY,2021-09-12 20:00:00
465,Outside,CLOUD,45.0,CLOUD,2021-09-12 20:00:00
468,Outside,CLOUD,57.0,CLOUD,2021-09-12 21:00:00
469,Outside,TEMPERATURE,22.3,TEMPERATURE,2021-09-12 21:00:00
470,Outside,PRESSURE,1015.0,PRESSURE,2021-09-12 21:00:00
471,Outside,HUMIDITY,74.0,HUMIDITY,2021-09-12 21:00:00
472,Outside,TEMPERATURE,22.2,TEMPERATURE,2021-09-12 22:00:00
473,Outside,CLOUD,56.0,CLOUD,2021-09-12 22:00:00
474,Outside,PRESSURE,1015.0,PRESSURE,2021-09-12 22:00:00
475,Outside,HUMIDITY,75.0,HUMIDITY,2021-09-12 22:00:00
476,Outside,HUMIDITY,77.0,HUMIDITY,2021-09-12 23:00:00
477,Outside,CLOUD,56.0,CLOUD,2021-09-12 23:00:00
478,Outside,TEMPERATURE,22.0,TEMPERATURE,2021-09-12 23:00:00
479,Outside,PRESSURE,1015.0,PRESSURE,2021-09-12 23:00:00
483,Outside,HUMIDITY,78.0,HUMIDITY,2021-09-13 00:00:00
482,Outside,TEMPERATURE,21.9,TEMPERATURE,2021-09-13 00:00:00
481,Outside,PRESSURE,1015.0,PRESSURE,2021-09-13 00:00:00
480,Outside,CLOUD,56.0,CLOUD,2021-09-13 00:00:00
484,Outside,HUMIDITY,82.0,HUMIDITY,2021-09-13 01:00:00
485,Outside,CLOUD,65.0,CLOUD,2021-09-13 01:00:00
486,Outside,PRESSURE,1015.0,PRESSURE,2021-09-13 01:00:00
487,Outside,TEMPERATURE,21.2,TEMPERATURE,2021-09-13 01:00:00
488,Outside,TEMPERATURE,20.6,TEMPERATURE,2021-09-13 02:00:00
489,Outside,CLOUD,75.0,CLOUD,2021-09-13 02:00:00
490,Outside,PRESSURE,1014.0,PRESSURE,2021-09-13 02:00:00
491,Outside,HUMIDITY,86.0,HUMIDITY,2021-09-13 02:00:00
492,Outside,HUMIDITY,90.0,HUMIDITY,2021-09-13 03:00:00
493,Outside,PRESSURE,1014.0,PRESSURE,2021-09-13 03:00:00
494,Outside,TEMPERATURE,19.9,TEMPERATURE,2021-09-13 03:00:00
495,Outside,CLOUD,84.0,CLOUD,2021-09-13 03:00:00
498,Outside,PRESSURE,1014.0,PRESSURE,2021-09-13 04:00:00
499,Outside,HUMIDITY,89.0,HUMIDITY,2021-09-13 04:00:00
496,Outside,CLOUD,73.0,CLOUD,2021-09-13 04:00:00
497,Outside,TEMPERATURE,20.1,TEMPERATURE,2021-09-13 04:00:00
500,Outside,TEMPERATURE,20.4,TEMPERATURE,2021-09-13 05:00:00
501,Outside,HUMIDITY,88.0,HUMIDITY,2021-09-13 05:00:00
502,Outside,PRESSURE,1013.0,PRESSURE,2021-09-13 05:00:00
503,Outside,CLOUD,63.0,CLOUD,2021-09-13 05:00:00
504,Outside,PRESSURE,1013.0,PRESSURE,2021-09-13 06:00:00
505,Outside,CLOUD,52.0,CLOUD,2021-09-13 06:00:00
506,Outside,HUMIDITY,87.0,HUMIDITY,2021-09-13 06:00:00
507,Outside,TEMPERATURE,20.6,TEMPERATURE,2021-09-13 06:00:00
508,Outside,CLOUD,40.0,CLOUD,2021-09-13 07:00:00
509,Outside,TEMPERATURE,21.3,TEMPERATURE,2021-09-13 07:00:00
510,Outside,HUMIDITY,86.0,HUMIDITY,2021-09-13 07:00:00
511,Outside,PRESSURE,1014.0,PRESSURE,2021-09-13 07:00:00
514,Outside,PRESSURE,1014.0,PRESSURE,2021-09-13 08:00:00
515,Outside,TEMPERATURE,22.0,TEMPERATURE,2021-09-13 08:00:00
512,Outside,HUMIDITY,84.0,HUMIDITY,2021-09-13 08:00:00
513,Outside,CLOUD,29.0,CLOUD,2021-09-13 08:00:00
516,Outside,TEMPERATURE,22.7,TEMPERATURE,2021-09-13 09:00:00
517,Outside,CLOUD,18.0,CLOUD,2021-09-13 09:00:00
518,Outside,PRESSURE,1015.0,PRESSURE,2021-09-13 09:00:00
519,Outside,HUMIDITY,83.0,HUMIDITY,2021-09-13 09:00:00
522,Outside,HUMIDITY,75.0,HUMIDITY,2021-09-13 10:00:00
523,Outside,PRESSURE,1015.0,PRESSURE,2021-09-13 10:00:00
520,Outside,CLOUD,44.0,CLOUD,2021-09-13 10:00:00
521,Outside,TEMPERATURE,24.1,TEMPERATURE,2021-09-13 10:00:00
524,Outside,CLOUD,71.0,CLOUD,2021-09-13 11:00:00
525,Outside,HUMIDITY,67.0,HUMIDITY,2021-09-13 11:00:00
526,Outside,PRESSURE,1015.0,PRESSURE,2021-09-13 11:00:00
527,Outside,TEMPERATURE,25.6,TEMPERATURE,2021-09-13 11:00:00
531,Outside,PRESSURE,1015.0,PRESSURE,2021-09-13 12:00:00
528,Outside,TEMPERATURE,27.0,TEMPERATURE,2021-09-13 12:00:00
529,Outside,HUMIDITY,59.0,HUMIDITY,2021-09-13 12:00:00
530,Outside,CLOUD,97.0,CLOUD,2021-09-13 12:00:00
534,Outside,PRESSURE,1015.0,PRESSURE,2021-09-13 13:00:00
535,Outside,HUMIDITY,62.0,HUMIDITY,2021-09-13 13:00:00
532,Outside,TEMPERATURE,26.4,TEMPERATURE,2021-09-13 13:00:00
533,Outside,CLOUD,92.0,CLOUD,2021-09-13 13:00:00
539,Outside,HUMIDITY,64.0,HUMIDITY,2021-09-13 14:00:00
538,Outside,CLOUD,87.0,CLOUD,2021-09-13 14:00:00
537,Outside,PRESSURE,1014.0,PRESSURE,2021-09-13 14:00:00
536,Outside,TEMPERATURE,25.9,TEMPERATURE,2021-09-13 14:00:00
540,Outside,CLOUD,82.0,CLOUD,2021-09-13 15:00:00
541,Outside,HUMIDITY,67.0,HUMIDITY,2021-09-13 15:00:00
542,Outside,TEMPERATURE,25.3,TEMPERATURE,2021-09-13 15:00:00
543,Outside,PRESSURE,1014.0,PRESSURE,2021-09-13 15:00:00
544,Outside,HUMIDITY,69.0,HUMIDITY,2021-09-13 16:00:00
545,Outside,PRESSURE,1014.0,PRESSURE,2021-09-13 16:00:00
546,Outside,TEMPERATURE,24.9,TEMPERATURE,2021-09-13 16:00:00
547,Outside,CLOUD,63.0,CLOUD,2021-09-13 16:00:00
548,Outside,TEMPERATURE,24.5,TEMPERATURE,2021-09-13 17:00:00
549,Outside,HUMIDITY,72.0,HUMIDITY,2021-09-13 17:00:00
550,Outside,CLOUD,44.0,CLOUD,2021-09-13 17:00:00
551,Outside,PRESSURE,1014.0,PRESSURE,2021-09-13 17:00:00
555,Outside,PRESSURE,1014.0,PRESSURE,2021-09-13 18:00:00
554,Outside,TEMPERATURE,24.1,TEMPERATURE,2021-09-13 18:00:00
553,Outside,CLOUD,25.0,CLOUD,2021-09-13 18:00:00
552,Outside,HUMIDITY,74.0,HUMIDITY,2021-09-13 18:00:00
556,Outside,TEMPERATURE,22.6,TEMPERATURE,2021-09-13 19:00:00
557,Outside,HUMIDITY,77.0,HUMIDITY,2021-09-13 19:00:00
558,Outside,CLOUD,23.0,CLOUD,2021-09-13 19:00:00
559,Outside,PRESSURE,1015.0,PRESSURE,2021-09-13 19:00:00
560,Outside,TEMPERATURE,21.2,TEMPERATURE,2021-09-13 20:00:00
561,Outside,CLOUD,21.0,CLOUD,2021-09-13 20:00:00
562,Outside,HUMIDITY,81.0,HUMIDITY,2021-09-13 20:00:00
563,Outside,PRESSURE,1015.0,PRESSURE,2021-09-13 20:00:00
564,Outside,PRESSURE,1016.0,PRESSURE,2021-09-13 21:00:00
565,Outside,HUMIDITY,84.0,HUMIDITY,2021-09-13 21:00:00
566,Outside,CLOUD,19.0,CLOUD,2021-09-13 21:00:00
567,Outside,TEMPERATURE,19.7,TEMPERATURE,2021-09-13 21:00:00
571,Outside,TEMPERATURE,18.9,TEMPERATURE,2021-09-13 22:00:00
570,Outside,PRESSURE,1017.0,PRESSURE,2021-09-13 22:00:00
569,Outside,HUMIDITY,80.0,HUMIDITY,2021-09-13 22:00:00
568,Outside,CLOUD,21.0,CLOUD,2021-09-13 22:00:00
572,Outside,TEMPERATURE,18.0,TEMPERATURE,2021-09-13 23:00:00
573,Outside,CLOUD,22.0,CLOUD,2021-09-13 23:00:00
574,Outside,HUMIDITY,77.0,HUMIDITY,2021-09-13 23:00:00
575,Outside,PRESSURE,1017.0,PRESSURE,2021-09-13 23:00:00
576,Outside,HUMIDITY,73.0,HUMIDITY,2021-09-14 00:00:00
577,Outside,CLOUD,23.0,CLOUD,2021-09-14 00:00:00
578,Outside,TEMPERATURE,17.2,TEMPERATURE,2021-09-14 00:00:00
579,Outside,PRESSURE,1018.0,PRESSURE,2021-09-14 00:00:00
580,Outside,HUMIDITY,72.0,HUMIDITY,2021-09-14 01:00:00
581,Outside,TEMPERATURE,16.9,TEMPERATURE,2021-09-14 01:00:00
582,Outside,PRESSURE,1018.0,PRESSURE,2021-09-14 01:00:00
583,Outside,CLOUD,25.0,CLOUD,2021-09-14 01:00:00
587,Outside,TEMPERATURE,16.7,TEMPERATURE,2021-09-14 02:00:00
586,Outside,CLOUD,26.0,CLOUD,2021-09-14 02:00:00
585,Outside,PRESSURE,1018.0,PRESSURE,2021-09-14 02:00:00
584,Outside,HUMIDITY,70.0,HUMIDITY,2021-09-14 02:00:00
588,Outside,TEMPERATURE,16.4,TEMPERATURE,2021-09-14 03:00:00
589,Outside,HUMIDITY,69.0,HUMIDITY,2021-09-14 03:00:00
590,Outside,PRESSURE,1018.0,PRESSURE,2021-09-14 03:00:00
591,Outside,CLOUD,27.0,CLOUD,2021-09-14 03:00:00
592,Outside,CLOUD,31.0,CLOUD,2021-09-14 04:00:00
593,Outside,HUMIDITY,73.0,HUMIDITY,2021-09-14 04:00:00
594,Outside,PRESSURE,1019.0,PRESSURE,2021-09-14 04:00:00
595,Outside,TEMPERATURE,15.9,TEMPERATURE,2021-09-14 04:00:00
596,Outside,PRESSURE,1019.0,PRESSURE,2021-09-14 05:00:00
597,Outside,HUMIDITY,77.0,HUMIDITY,2021-09-14 05:00:00
598,Outside,TEMPERATURE,15.5,TEMPERATURE,2021-09-14 05:00:00
599,Outside,CLOUD,36.0,CLOUD,2021-09-14 05:00:00
602,Outside,CLOUD,40.0,CLOUD,2021-09-14 06:00:00
603,Outside,HUMIDITY,81.0,HUMIDITY,2021-09-14 06:00:00
600,Outside,TEMPERATURE,15.0,TEMPERATURE,2021-09-14 06:00:00
601,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 06:00:00
604,Outside,TEMPERATURE,16.2,TEMPERATURE,2021-09-14 07:00:00
605,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 07:00:00
606,Outside,CLOUD,31.0,CLOUD,2021-09-14 07:00:00
607,Outside,HUMIDITY,79.0,HUMIDITY,2021-09-14 07:00:00
608,Outside,TEMPERATURE,17.3,TEMPERATURE,2021-09-14 08:00:00
609,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 08:00:00
610,Outside,HUMIDITY,77.0,HUMIDITY,2021-09-14 08:00:00
611,Outside,CLOUD,22.0,CLOUD,2021-09-14 08:00:00
612,Outside,HUMIDITY,76.0,HUMIDITY,2021-09-14 09:00:00
613,Outside,CLOUD,13.0,CLOUD,2021-09-14 09:00:00
614,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 09:00:00
615,Outside,TEMPERATURE,18.5,TEMPERATURE,2021-09-14 09:00:00
619,Outside,HUMIDITY,72.0,HUMIDITY,2021-09-14 10:00:00
618,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 10:00:00
617,Outside,TEMPERATURE,19.5,TEMPERATURE,2021-09-14 10:00:00
616,Outside,CLOUD,25.0,CLOUD,2021-09-14 10:00:00
620,Outside,CLOUD,36.0,CLOUD,2021-09-14 11:00:00
621,Outside,HUMIDITY,68.0,HUMIDITY,2021-09-14 11:00:00
622,Outside,TEMPERATURE,20.6,TEMPERATURE,2021-09-14 11:00:00
623,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 11:00:00
624,Outside,CLOUD,48.0,CLOUD,2021-09-14 12:00:00
625,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 12:00:00
626,Outside,TEMPERATURE,21.6,TEMPERATURE,2021-09-14 12:00:00
627,Outside,HUMIDITY,65.0,HUMIDITY,2021-09-14 12:00:00
628,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 13:00:00
629,Outside,TEMPERATURE,21.3,TEMPERATURE,2021-09-14 13:00:00
630,Outside,HUMIDITY,66.0,HUMIDITY,2021-09-14 13:00:00
631,Outside,CLOUD,54.0,CLOUD,2021-09-14 13:00:00
634,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 14:00:00
635,Outside,HUMIDITY,68.0,HUMIDITY,2021-09-14 14:00:00
632,Outside,TEMPERATURE,21.1,TEMPERATURE,2021-09-14 14:00:00
633,Outside,CLOUD,60.0,CLOUD,2021-09-14 14:00:00
636,Outside,TEMPERATURE,20.8,TEMPERATURE,2021-09-14 15:00:00
637,Outside,HUMIDITY,70.0,HUMIDITY,2021-09-14 15:00:00
638,Outside,CLOUD,67.0,CLOUD,2021-09-14 15:00:00
639,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 15:00:00
640,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 16:00:00
641,Outside,HUMIDITY,72.0,HUMIDITY,2021-09-14 16:00:00
642,Outside,TEMPERATURE,20.1,TEMPERATURE,2021-09-14 16:00:00
643,Outside,CLOUD,60.0,CLOUD,2021-09-14 16:00:00
644,Outside,PRESSURE,1019.0,PRESSURE,2021-09-14 17:00:00
645,Outside,HUMIDITY,75.0,HUMIDITY,2021-09-14 17:00:00
646,Outside,CLOUD,52.0,CLOUD,2021-09-14 17:00:00
647,Outside,TEMPERATURE,19.4,TEMPERATURE,2021-09-14 17:00:00
650,Outside,CLOUD,45.0,CLOUD,2021-09-14 18:00:00
651,Outside,TEMPERATURE,18.7,TEMPERATURE,2021-09-14 18:00:00
648,Outside,PRESSURE,1019.0,PRESSURE,2021-09-14 18:00:00
649,Outside,HUMIDITY,78.0,HUMIDITY,2021-09-14 18:00:00
652,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 19:00:00
653,Outside,HUMIDITY,83.0,HUMIDITY,2021-09-14 19:00:00
654,Outside,CLOUD,46.0,CLOUD,2021-09-14 19:00:00
655,Outside,TEMPERATURE,18.1,TEMPERATURE,2021-09-14 19:00:00
658,Outside,TEMPERATURE,17.5,TEMPERATURE,2021-09-14 20:00:00
659,Outside,HUMIDITY,87.0,HUMIDITY,2021-09-14 20:00:00
656,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 20:00:00
657,Outside,CLOUD,46.0,CLOUD,2021-09-14 20:00:00
660,Outside,HUMIDITY,92.0,HUMIDITY,2021-09-14 21:00:00
661,Outside,PRESSURE,1020.0,PRESSURE,2021-09-14 21:00:00
662,Outside,CLOUD,46.0,CLOUD,2021-09-14 21:00:00
663,Outside,TEMPERATURE,16.9,TEMPERATURE,2021-09-14 21:00:00
667,Outside,HUMIDITY,94.0,HUMIDITY,2021-09-14 22:00:00
664,Outside,PRESSURE,1019.0,PRESSURE,2021-09-14 22:00:00
665,Outside,CLOUD,56.0,CLOUD,2021-09-14 22:00:00
666,Outside,TEMPERATURE,16.8,TEMPERATURE,2021-09-14 22:00:00
671,Outside,PRESSURE,1019.0,PRESSURE,2021-09-14 23:00:00
670,Outside,HUMIDITY,95.0,HUMIDITY,2021-09-14 23:00:00
669,Outside,CLOUD,66.0,CLOUD,2021-09-14 23:00:00
668,Outside,TEMPERATURE,16.6,TEMPERATURE,2021-09-14 23:00:00
672,Outside,PRESSURE,1018.0,PRESSURE,2021-09-15 00:00:00
673,Outside,HUMIDITY,96.0,HUMIDITY,2021-09-15 00:00:00
674,Outside,TEMPERATURE,16.5,TEMPERATURE,2021-09-15 00:00:00
675,Outside,CLOUD,76.0,CLOUD,2021-09-15 00:00:00
676,Outside,HUMIDITY,97.0,HUMIDITY,2021-09-15 01:00:00
677,Outside,PRESSURE,1018.0,PRESSURE,2021-09-15 01:00:00
678,Outside,CLOUD,84.0,CLOUD,2021-09-15 01:00:00
679,Outside,TEMPERATURE,16.7,TEMPERATURE,2021-09-15 01:00:00
680,Outside,HUMIDITY,98.0,HUMIDITY,2021-09-15 02:00:00
681,Outside,PRESSURE,1017.0,PRESSURE,2021-09-15 02:00:00
682,Outside,TEMPERATURE,16.9,TEMPERATURE,2021-09-15 02:00:00
683,Outside,CLOUD,92.0,CLOUD,2021-09-15 02:00:00
687,Outside,HUMIDITY,98.0,HUMIDITY,2021-09-15 03:00:00
686,Outside,TEMPERATURE,17.1,TEMPERATURE,2021-09-15 03:00:00
685,Outside,PRESSURE,1017.0,PRESSURE,2021-09-15 03:00:00
684,Outside,CLOUD,100.0,CLOUD,2021-09-15 03:00:00
688,Outside,CLOUD,100.0,CLOUD,2021-09-15 04:00:00
689,Outside,TEMPERATURE,17.5,TEMPERATURE,2021-09-15 04:00:00
690,Outside,HUMIDITY,98.0,HUMIDITY,2021-09-15 04:00:00
691,Outside,PRESSURE,1017.0,PRESSURE,2021-09-15 04:00:00
692,Outside,HUMIDITY,98.0,HUMIDITY,2021-09-15 05:00:00
693,Outside,CLOUD,100.0,CLOUD,2021-09-15 05:00:00
694,Outside,TEMPERATURE,17.9,TEMPERATURE,2021-09-15 05:00:00
695,Outside,PRESSURE,1016.0,PRESSURE,2021-09-15 05:00:00
696,Outside,PRESSURE,1016.0,PRESSURE,2021-09-15 06:00:00
697,Outside,TEMPERATURE,18.3,TEMPERATURE,2021-09-15 06:00:00
698,Outside,CLOUD,100.0,CLOUD,2021-09-15 06:00:00
699,Outside,HUMIDITY,98.0,HUMIDITY,2021-09-15 06:00:00
702,Outside,HUMIDITY,96.0,HUMIDITY,2021-09-15 07:00:00
703,Outside,TEMPERATURE,19.6,TEMPERATURE,2021-09-15 07:00:00
700,Outside,CLOUD,93.0,CLOUD,2021-09-15 07:00:00
701,Outside,PRESSURE,1016.0,PRESSURE,2021-09-15 07:00:00
704,Outside,TEMPERATURE,20.8,TEMPERATURE,2021-09-15 08:00:00
705,Outside,CLOUD,85.0,CLOUD,2021-09-15 08:00:00
706,Outside,PRESSURE,1016.0,PRESSURE,2021-09-15 08:00:00
707,Outside,HUMIDITY,94.0,HUMIDITY,2021-09-15 08:00:00
708,Outside,TEMPERATURE,22.1,TEMPERATURE,2021-09-15 09:00:00
709,Outside,HUMIDITY,93.0,HUMIDITY,2021-09-15 09:00:00
710,Outside,CLOUD,78.0,CLOUD,2021-09-15 09:00:00
711,Outside,PRESSURE,1016.0,PRESSURE,2021-09-15 09:00:00
712,Outside,HUMIDITY,81.0,HUMIDITY,2021-09-15 10:00:00
713,Outside,TEMPERATURE,25.3,TEMPERATURE,2021-09-15 10:00:00
714,Outside,PRESSURE,1015.0,PRESSURE,2021-09-15 10:00:00
715,Outside,CLOUD,56.0,CLOUD,2021-09-15 10:00:00
718,Outside,TEMPERATURE,28.4,TEMPERATURE,2021-09-15 11:00:00
719,Outside,PRESSURE,1015.0,PRESSURE,2021-09-15 11:00:00
716,Outside,CLOUD,34.0,CLOUD,2021-09-15 11:00:00
717,Outside,HUMIDITY,69.0,HUMIDITY,2021-09-15 11:00:00
720,Outside,CLOUD,12.0,CLOUD,2021-09-15 12:00:00
721,Outside,TEMPERATURE,31.6,TEMPERATURE,2021-09-15 12:00:00
722,Outside,HUMIDITY,58.0,HUMIDITY,2021-09-15 12:00:00
723,Outside,PRESSURE,1015.0,PRESSURE,2021-09-15 12:00:00
726,Outside,HUMIDITY,56.0,HUMIDITY,2021-09-15 13:00:00
727,Outside,TEMPERATURE,32.3,TEMPERATURE,2021-09-15 13:00:00
724,Outside,PRESSURE,1014.0,PRESSURE,2021-09-15 13:00:00
725,Outside,CLOUD,10.0,CLOUD,2021-09-15 13:00:00
728,Outside,CLOUD,8.0,CLOUD,2021-09-15 14:00:00
